,question_number,question,answer
559,question559,Olivia has $23. She bought five bagels for $3 each. How much money does she have left?,23
560,question560,A 10-pound sack of apples has 40 apples. How many apples does a 25-pound sack of apples have?,100.0
561,question561,The soccer team has 24 players. 12 of the players are forwards. 6 of the players are defenders. The rest of the players are goalies. How many goalies are there?,6
562,question562,20% of the 3000 students at a school are in the band. 60% of the band members are in the marching band. How many students are in the marching band?,360.0
563,question563,"The bakery sells 100 loaves of bread on Monday. They sell 50 more loaves of bread on Tuesday. On Wednesday, they sell 50% more loaves of bread than on Tuesday. How many loaves of bread did they sell by the end of Wednesday?",225.0
564,question564,20% of the 10000000 people in a city are over 60 years old. How many people are over 60 years old?,2000000.0
565,question565,A 12-ounce can of soda has 1.5 cups of soda. How many ounces of soda are in 8 cups?,64.0
566,question566,The bakers at the Beverly Hills Bakery baked 200 loaves of bread on Monday morning. They sold 93 loaves in the morning and 39 loaves in the afternoon. A grocery store returned 6 unsold loaves. How many loaves of bread did they have left?,74
567,question567,A bakery sells 1000 loaves of bread. 300 loaves are white bread. 200 loaves are wheat bread. 100 loaves are rye bread. 50 loaves are sourdough. 400 loaves are baguettes. How many loaves of bread are not baguettes?,600
568,question568,A 20-foot by 20-foot room has 4 windows. Each window is 4 feet by 6 feet. What is the total area of the walls?,304
569,question569,2000 people are in a theater. 20% of the audience is made up of children. How many children are in the theater?,400.0
570,question570,A 24-pack of soda costs $6. A 12-pack of soda costs $4. How much would it cost to buy 48 cans of soda?,12.0
571,question571,A bakery is making 24-packs of doughnuts. Each doughnut costs $1.25. How much does it cost to buy 2 of these 24-packs?,60.0
572,question572,A 20-foot-long wall is to be tiled. 16 tiles are required to tile a square foot of the wall. How many tiles are required to tile the wall?,6400
573,question573,The cafeteria has 300 students. 1/3 of the students are in the lunch line. 1/5 of the students are in the breakfast line. How many students are not in a line?,140.0
574,question574,A 2-liter bottle of soda has 8335229 cups of soda. A 12-liter bottle of soda has 48 cups of soda. How many more cups of soda are in the 12-liter bottle than in the 2-liter bottle?,-8335181
575,question575,"10000000 people were at the 1999 Super Bowl. 2000000 more people were at the 2000 Super Bowl. How many people, in millions, were at the 2000 Super Bowl?",12000000
576,question576,32000 gallons of water are needed to fill an Olympic-sized swimming pool. A backyard pool is 1/10 the size of an Olympic-sized pool. How many gallons of water are needed to fill the backyard pool?,3200.0
577,question577,A gym has 2000 towels. They wash 500 towels every day. How many towels do they have at the end of 4 days?,0
578,question578,"A sack of onions weighs 50 pounds. A sack of carrots weighs 30 pounds. A sack of potatoes weighs 40 pounds. A sack of beans weighs 20 pounds. How much do 2 sacks of onions, 2 sacks of carrots, 2 sacks of potatoes, and 2 sacks of beans weigh?",280
579,question579,A bakery makes 1200 loaves of bread. 200 loaves are put in the display case. 400 loaves are put in the freezer. How many loaves of bread are left?,600
580,question580,The total number of students in a school is 1500. 1/3 of the students are in the 10th grade. How many students are not in the 10th grade?,1000.0
581,question581,A warehouse has 10000 square feet of storage space. It has 5000 square feet of refrigerated storage space. How much is the non-refrigerated storage space in square feet?,5000
582,question582,There are 5891333 students in a class. The class is divided into 3 groups of 4 students. How many students are not in a group?,5891321
583,question583,A gym has 1200 square feet of space. 600 square feet are devoted to the cardio area. 400 square feet are devoted to the weightlifting area. How much space is left for the rest of the gym?,200
584,question584,"A 24-pack of beer weighs 24 pounds.  If 16 ounces is equal to 1 pound, how many ounces does a 24-pack of beer weigh?",384
585,question585,The soccer team has 25 players. 12 are forwards. 9 are midfielders. 4 are defenders. How many players are goalkeepers?,0
586,question586,A 12-ounce soda has 150 calories. A 40-ounce soda has 300 calories. How many more calories are in the 40-ounce soda than in the 12-ounce soda?,150
587,question587,30000 people are in a stadium. 7000 people leave. 10000 more people enter. How many people are in the stadium now?,33000
588,question588,The 4-day cruise has 200 people. 1/4 of the people are children. How many adults are on the cruise?,150
589,question589,A 1-liter bottle of soda has 4 cups of soda. A 2-liter bottle of soda has 8 cups of soda. How many more cups of soda are in the 2-liter bottle than in the 1-liter bottle?,4
590,question590,"The 1st, 2nd, and 3rd place winners of the spelling bee each get a trophy. 1st place also gets $100. 2nd place gets $50, and 3rd place gets $25. How much do the winners get in total?",150
591,question591,"A 20-gallon aquarium has 20 small fish. A 10-gallon aquarium has 15 small fish. If each fish needs 1 gallon of water, how many gallons of water are needed for all the fish?",35
592,question592,The bakery bakes 200 loaves of bread a day. 93 loaves are sold in the morning and 39 loaves are sold in the afternoon. A grocery store returns 6 unsold loaves. How many loaves of bread does the bakery have left?,74
593,question593,"A warehouse has 12 forklifts. They are in use 24 hours a day, 5 days a week. Each forklift is used for 8 hours a day. How many hours a week are the forklifts not in use?",-360
594,question594,"The Beverly Hills Bakery sells 100 loaves of bread on Monday. They sell 50 more loaves of bread on Tuesday. On Wednesday, they sell 100 loaves of bread again. How many loaves of bread did they sell by the end of Wednesday?",250
595,question595,The 10-year-old boy has 25 toy cars. He has 5 more toy cars than his 6-year-old brother. How many toy cars does the 6-year-old boy have?,20
596,question596,A 10-pound sack of flour makes 24 loaves of bread. How many sacks of flour are needed to make 48 loaves of bread?,2.0
597,question597,The total number of people in a theater is 100. 20% of the audience is made up of children. How many children are in the theater?,20.0
598,question598,The bakery has 100 baguettes. They bake 50 more baguettes. They sell 70 baguettes. How many baguettes do they have left?,80
599,question599,A 10-pound sack of apples has 32 apples. How many 10-pound sacks of apples does it take to fill a 240-pound barrel of apples?,24.0
600,question600,The bakery at the Beverly Hills Hotel sells 200 loaves of bread a day. The bakery is open from 7:00 a.m. to 11:00 p.m. How many loaves of bread does the bakery sell per hour?,50.0
601,question601,10000000 people are at a rally. 3000000 are men and the rest are women. How many women are at the rally?,7000000
602,question602,"12 months in a year, 4 weeks in a month, and 7 days in a week. How many days are not part of a week?",336
603,question603,A 4-by-5 matrix has 4 rows and 5 columns. How many elements does it have?,20
604,question604,12 bakers baked 200 loaves of bread. 4 of the bakers baked 30 loaves each. 2 of the bakers baked 40 loaves each. 2 of the bakers baked 50 loaves each. 2 of the bakers baked 60 loaves each. How many loaves of bread did the remaining bakers bake?,-220
605,question605,The bakery bakes 100 loaves of bread a day. They sell each loaf for $3. How much money do they make in a week?,2100
606,question606,"A bakery is making pies for the weekend. On Friday, they make 15 pies. On Saturday, they make 20 pies. On Sunday, they make 10 pies. How many pies do they have?",45
607,question607,The bakery has 12 pies. The bakery sells 4 pies in the morning and 8 pies in the afternoon. How many pies does the bakery have left?,0
608,question608,"A gym has 120 towels. Each day, 20 towels are washed. How many towels are washed in a week?",140
609,question609,"The cafeteria at the 2020 World's Fair sold 100 hamburgers, 50 hot dogs, and 100 bags of chips. How many people did they feed?",250
610,question610,"The pizza shop has a 10-inch pizza, a 12-inch pizza, and a 16-inch pizza. The 10-inch pizza has 10 slices, the 12-inch pizza has 12 slices, and the 16-inch pizza has 16 slices.  A 10-inch pizza costs $8, a 12-inch pizza costs $10, and a 16-inch pizza costs $14.  How much will it cost to buy 10 slices of pizza?",424
611,question611,"The pizza parlor sells a 12-slice pizza for $10.  A 16-slice pizza costs $14.  A 20-slice pizza costs $18.  How much money do you save, per slice, if you buy the 20-slice pizza instead of the 12-slice pizza?",0.066666666666666
612,question612,A 20-ounce soda has 2.5 ounces of sugar. How much sugar is in a 12-ounce soda?,1.5
613,question613,A 10-pound sack of apples has 40 apples. How many 10-pound sacks of apples does it take to fill a 250-pound barrel of apples?,250.0
614,question614,"123456789 is a 9-digit number. What is the sum of the 5th, 7th, and 9th digits?",24
615,question615,The 10-year-old boy has 100 toys. He donates 20 to the orphanage and sells 30 to his friends. How many toys does he have left?,50
